,id,price,amount,sell,date,time,hours,minutes,seconds
13406,184834006,7082.0,0.09451221,True,2018-02-02,19:27:24,19,24,27
13407,184834046,7070.0,0.8,True,2018-02-02,19:27:24,19,24,27
13408,184834037,7075.0,1.0,True,2018-02-02,19:27:24,19,24,27
13409,184834140,7084.0594847,0.0268,False,2018-02-02,19:27:29,19,29,27
13410,184834788,7052.0,0.42937891,True,2018-02-02,19:28:07,19,07,28
13411,184834786,7052.0,0.27062109,True,2018-02-02,19:28:07,19,07,28
13412,184834906,7050.0,0.01876821,True,2018-02-02,19:28:08,19,08,28
13413,184834918,7046.0,0.1,True,2018-02-02,19:28:08,19,08,28
13414,184834930,7046.0,0.1,True,2018-02-02,19:28:08,19,08,28
13415,184834916,7046.0,0.1,True,2018-02-02,19:28:08,19,08,28
13416,184834909,7050.0,0.08123179,True,2018-02-02,19:28:08,19,08,28
13417,184834912,7046.0,0.00831748,True,2018-02-02,19:28:08,19,08,28
13418,184834948,7046.0,0.00937411,True,2018-02-02,19:28:09,19,09,28
13419,184835004,7046.0,0.38230841,True,2018-02-02,19:28:11,19,11,28
13420,184835211,7062.2,0.31804167,False,2018-02-02,19:28:17,19,17,28
13421,184835243,7040.0,0.8,True,2018-02-02,19:28:18,19,18,28
13422,184835383,7039.8,0.1,True,2018-02-02,19:28:22,19,22,28
13423,184835387,7039.8,0.1,True,2018-02-02,19:28:22,19,22,28
13424,184835385,7039.8,0.1,True,2018-02-02,19:28:22,19,22,28
13425,184835389,7039.8,0.01804167,True,2018-02-02,19:28:22,19,22,28
13426,184835415,7044.0,0.011988,True,2018-02-02,19:28:23,19,23,28
13427,184835464,7044.0,0.09606575,True,2018-02-02,19:28:26,19,26,28
13428,184836003,7044.0,0.89194625,True,2018-02-02,19:28:44,19,44,28
13429,184836218,7034.0,1.0,True,2018-02-02,19:28:50,19,50,28
13430,184836215,7034.1,0.5626,True,2018-02-02,19:28:50,19,50,28
13431,184836635,7035.656735,0.00715,False,2018-02-02,19:29:08,19,08,29
13432,184836969,7027.0,1.0,True,2018-02-02,19:29:21,19,21,29
13433,184837051,7040.0,0.01846706,True,2018-02-02,19:29:24,19,24,29
13434,184837050,7033.8105273,0.00232155,False,2018-02-02,19:29:24,19,24,29
13435,184837061,7040.0,0.0809,True,2018-02-02,19:29:25,19,25,29
13436,184837059,7040.0,0.00221139,True,2018-02-02,19:29:25,19,25,29
13437,184837151,7034.051337000001,0.15,True,2018-02-02,19:29:28,19,28,29
13438,184837162,7032.0,0.1,False,2018-02-02,19:29:28,19,28,29
13439,184837201,7032.0,0.03030889,False,2018-02-02,19:29:29,19,29,29
13440,184837210,7032.0,0.02136204,False,2018-02-02,19:29:30,19,30,29
13441,184837212,7032.0,0.04202115,False,2018-02-02,19:29:30,19,30,29
13442,184837219,7032.0,0.02108958,False,2018-02-02,19:29:31,19,31,29
13443,184837224,7032.0,0.00327646,False,2018-02-02,19:29:32,19,32,29
13444,184837230,7032.0,0.1,False,2018-02-02,19:29:32,19,32,29
13445,184837234,7032.0,0.016,False,2018-02-02,19:29:33,19,33,29
13446,184837242,7032.0,0.033882,False,2018-02-02,19:29:33,19,33,29
13447,184838174,7024.9005684,0.00628141,False,2018-02-02,19:30:17,19,17,30
13448,184838334,7026.024347,0.04755462,False,2018-02-02,19:30:23,19,23,30
13449,184838332,7025.2216480000025,0.09013022,False,2018-02-02,19:30:23,19,23,30
13450,184838330,7024.8202985,0.96231516,False,2018-02-02,19:30:23,19,23,30
13451,184838429,7025.2216480000025,0.00012979,False,2018-02-02,19:30:29,19,29,30
13452,184838431,7025.8638071999985,0.874583,False,2018-02-02,19:30:29,19,29,30
13453,184838433,7026.024347,0.05244538,False,2018-02-02,19:30:29,19,29,30
13454,184838437,7028.432444,0.17924249,False,2018-02-02,19:30:29,19,29,30
13455,184838435,7028.432444,0.00359934,False,2018-02-02,19:30:29,19,29,30
13456,184839122,7041.0,0.7439560000000001,False,2018-02-02,19:31:01,19,01,31
13457,184839152,7046.0,1.0,False,2018-02-02,19:31:12,19,12,31
13458,184839143,7041.0,0.256044,False,2018-02-02,19:31:12,19,12,31
13459,184839332,7042.0,1.0,False,2018-02-02,19:31:13,19,13,31
13460,184839443,7051.0,0.4405763,False,2018-02-02,19:31:15,19,15,31
13461,184839440,7051.0,0.02499907,False,2018-02-02,19:31:15,19,15,31
13462,184839454,7051.0,0.1,False,2018-02-02,19:31:16,19,16,31
13463,184839533,7056.0,0.8,False,2018-02-02,19:31:18,19,18,31
13464,184839832,7062.0,0.1,False,2018-02-02,19:31:24,19,24,31
13465,184839872,7061.0,2.2404,False,2018-02-02,19:31:26,19,26,31
13466,184839884,7061.0,0.05,False,2018-02-02,19:31:27,19,27,31
13467,184839900,7061.0,0.01,False,2018-02-02,19:31:28,19,28,31
13468,184839907,7061.0,0.002,False,2018-02-02,19:31:28,19,28,31
13469,184839926,7061.0,0.5345300000000001,False,2018-02-02,19:31:29,19,29,31
13470,184839999,7062.0,0.02417932,False,2018-02-02,19:31:31,19,31,31
13471,184840001,7062.0,0.67582068,False,2018-02-02,19:31:31,19,31,31
13472,184840429,7060.19346106,0.9,False,2018-02-02,19:31:42,19,42,31
13473,184840494,7065.18723208,0.1,False,2018-02-02,19:31:44,19,44,31
13474,184840499,7065.18723208,0.8,False,2018-02-02,19:31:44,19,44,31
13475,184840556,7070.18100309,4.7605,False,2018-02-02,19:31:46,19,46,31
13476,184840567,7070.18100309,0.1,False,2018-02-02,19:31:47,19,47,31
13477,184840563,7070.18100309,0.00417844,False,2018-02-02,19:31:47,19,47,31
13478,184840623,7071.17975729,1.0,False,2018-02-02,19:31:48,19,48,31
13479,184840618,7070.18100309,0.13532156,False,2018-02-02,19:31:48,19,48,31
13480,184840729,7078.17103672,0.1,False,2018-02-02,19:31:50,19,50,31
13481,184840732,7078.17103672,0.08577919999999999,False,2018-02-02,19:31:50,19,50,31
13482,184840725,7078.17103672,0.0328,False,2018-02-02,19:31:50,19,50,31
13483,184840709,7078.17103672,0.4814208,False,2018-02-02,19:31:50,19,50,31
13484,184840769,7076.17352831,0.00242954,False,2018-02-02,19:31:52,19,52,31
13485,184840782,7076.17352831,0.053320000000000006,False,2018-02-02,19:31:52,19,52,31
13486,184840791,7076.17352831,0.13622587,False,2018-02-02,19:31:52,19,52,31
13487,184840784,7076.17352831,0.24,False,2018-02-02,19:31:52,19,52,31
13488,184840795,7076.17352831,0.1,False,2018-02-02,19:31:53,19,53,31
13489,184840815,7076.17352831,0.04474347,False,2018-02-02,19:31:53,19,53,31
13490,184840813,7076.17352831,0.02853737,False,2018-02-02,19:31:53,19,53,31
13491,184840809,7076.17352831,0.06531468,False,2018-02-02,19:31:53,19,53,31
13492,184840828,7076.17352831,0.00726257,False,2018-02-02,19:31:54,19,54,31
13493,184840846,7076.17352831,1.0,False,2018-02-02,19:31:54,19,54,31
13494,184840837,7076.17352831,0.06889959,False,2018-02-02,19:31:54,19,54,31
13495,184840876,7078.17103672,0.25,False,2018-02-02,19:31:55,19,55,31
13496,184840964,7078.17103672,0.0502,False,2018-02-02,19:32:06,19,06,32
13497,184840982,7078.17103672,0.1,False,2018-02-02,19:32:06,19,06,32
13498,184840962,7078.17103672,0.02,False,2018-02-02,19:32:06,19,06,32
13499,184840992,7078.17103672,0.26413239,False,2018-02-02,19:32:06,19,06,32
13500,184840981,7076.1962235,0.10018,True,2018-02-02,19:32:06,19,06,32
13501,184841327,7091.0,0.00684862,False,2018-02-02,19:32:10,19,10,32
13502,184841765,7100.0,0.3640144,False,2018-02-02,19:32:22,19,22,32
13503,184841890,7100.0,0.45252192,False,2018-02-02,19:32:27,19,27,32
13504,184841917,7102.2514409999985,0.015,False,2018-02-02,19:32:28,19,28,32
13505,184841929,7107.061634999999,7.34317906,False,2018-02-02,19:32:28,19,28,32
13506,184841923,7105.9392564,0.0875,False,2018-02-02,19:32:28,19,28,32
13507,184841915,7100.0,0.66346368,False,2018-02-02,19:32:28,19,28,32
13508,184841921,7105.458237000003,0.11475561,False,2018-02-02,19:32:28,19,28,32
13509,184841919,7105.3780671,0.02,False,2018-02-02,19:32:28,19,28,32
13510,184841914,7099.766174099997,0.276433,False,2018-02-02,19:32:28,19,28,32
13511,184841925,7106.259936,1.5,False,2018-02-02,19:32:28,19,28,32
13512,184841927,7106.9012951999985,0.02,False,2018-02-02,19:32:28,19,28,32
13513,184842034,7106.8,0.5,False,2018-02-02,19:32:33,19,33,32
13514,184842329,7109.8,1.0,False,2018-02-02,19:32:45,19,45,32
13515,184842396,7096.0,0.63080769,True,2018-02-02,19:32:49,19,49,32
13516,184842804,7085.0,0.48834519,True,2018-02-02,19:33:08,19,08,33
13517,184842811,7084.0,0.20816737,True,2018-02-02,19:33:08,19,08,33
13518,184842785,7094.7,0.002,True,2018-02-02,19:33:08,19,08,33
13519,184842802,7085.0,0.01165481,True,2018-02-02,19:33:08,19,08,33
13520,184842992,7091.6,0.6,False,2018-02-02,19:33:15,19,15,33
13521,184843055,7088.3018784,0.04224225,False,2018-02-02,19:33:16,19,16,33
13522,184843113,7087.01916,0.18432,True,2018-02-02,19:33:18,19,18,33
13523,184843167,7087.4,0.009000000000000001,True,2018-02-02,19:33:22,19,22,33
13524,184843529,7099.044645,0.14975,False,2018-02-02,19:33:43,19,43,33
13525,184843624,7098.0,0.8,True,2018-02-02,19:33:53,19,53,33
13526,184843615,7104.0,0.6,True,2018-02-02,19:33:53,19,53,33
13527,184843735,7092.0,1.0,True,2018-02-02,19:34:05,19,05,34
13528,184843999,7126.2,0.15860025,False,2018-02-02,19:34:20,19,20,34
13529,184844240,7128.1,0.30918611,True,2018-02-02,19:34:31,19,31,34
13530,184844359,7148.0,0.1,False,2018-02-02,19:34:33,19,33,34
13531,184844362,7148.0,0.1,False,2018-02-02,19:34:33,19,33,34
13532,184844337,7148.0,0.1,False,2018-02-02,19:34:33,19,33,34
13533,184844374,7148.0,0.1,False,2018-02-02,19:34:34,19,34,34
13534,184844829,7130.0,1.0381200000000002,True,2018-02-02,19:35:08,19,08,35
13535,184844888,7139.0494251,3.10578878,False,2018-02-02,19:35:09,19,09,35
13536,184844893,7142.0,0.00248308,True,2018-02-02,19:35:09,19,09,35
13537,184844890,7140.492483300001,0.30398982,False,2018-02-02,19:35:09,19,09,35
13538,184844911,7142.0,0.03300233,True,2018-02-02,19:35:10,19,10,35
13539,184844999,7142.0,0.02677473,True,2018-02-02,19:35:14,19,14,35
13540,184845002,7142.0,0.03,True,2018-02-02,19:35:14,19,14,35
13541,184845022,7142.2,0.03032019,True,2018-02-02,19:35:14,19,14,35
13542,184845039,7142.0,0.2214616,True,2018-02-02,19:35:15,19,15,35
13543,184845115,7137.0,0.02521345,True,2018-02-02,19:35:21,19,21,35
13544,184845343,7133.9,0.01424,False,2018-02-02,19:35:29,19,29,35
13545,184845638,7104.5,0.1,True,2018-02-02,19:35:46,19,46,35
13546,184845694,7107.0,0.11416211,True,2018-02-02,19:35:48,19,48,35
13547,184845744,7108.0,0.5,True,2018-02-02,19:35:52,19,52,35
13548,184845746,7108.0,0.5,True,2018-02-02,19:35:52,19,52,35
13549,184846000,7124.4,0.42132575,False,2018-02-02,19:36:14,19,14,36
13550,184846399,7156.4,0.29892290000000005,False,2018-02-02,19:36:34,19,34,36
13551,184846404,7135.2,0.48189734,True,2018-02-02,19:36:34,19,34,36
13552,184846401,7156.4,0.1,False,2018-02-02,19:36:34,19,34,36
13553,184846396,7155.4,1.0,False,2018-02-02,19:36:34,19,34,36
13554,184846425,7139.2,0.24,True,2018-02-02,19:36:36,19,36,36
13555,184846454,7155.3,0.84,False,2018-02-02,19:36:37,19,37,36
13556,184846470,7139.209764899999,1.0,False,2018-02-02,19:36:38,19,38,36
13557,184846576,7152.7,0.63062422,False,2018-02-02,19:36:45,19,45,36
13558,184846683,7143.13809,0.002,False,2018-02-02,19:36:54,19,54,36
13559,184846685,7143.939789,0.05056,False,2018-02-02,19:36:54,19,54,36
13560,184846689,7144.661318100001,0.19275919,False,2018-02-02,19:36:54,19,54,36
13561,184846687,7144.581148199999,0.15,False,2018-02-02,19:36:54,19,54,36
13562,184847088,7149.6,0.188671,True,2018-02-02,19:37:23,19,23,37
13563,184847126,7150.5,0.899467,True,2018-02-02,19:37:27,19,27,37
13564,184847180,7153.6,0.09623622,True,2018-02-02,19:37:31,19,31,37
13565,184847178,7153.5601769999985,0.04725,False,2018-02-02,19:37:31,19,31,37
13566,184847644,7166.3,0.40616588,False,2018-02-02,19:37:53,19,53,37
13567,184847734,7155.3,0.01450282,True,2018-02-02,19:38:01,19,01,38
13568,184848092,7143.2,0.39171031,True,2018-02-02,19:38:37,19,37,38
13569,184848783,7119.0069501,0.04136245,False,2018-02-02,19:39:32,19,32,39
13570,184850224,7095.9981887999975,0.041948,True,2018-02-02,19:41:41,19,41,41
13571,184850399,7096.4,0.08518213,False,2018-02-02,19:42:04,19,04,42
13572,184850573,7089.0,0.562437,True,2018-02-02,19:42:27,19,27,42
13573,184850621,7083.0,0.1,True,2018-02-02,19:42:29,19,29,42
13574,184850627,7083.0,0.31675361,True,2018-02-02,19:42:29,19,29,42
13575,184850619,7083.0,0.1,True,2018-02-02,19:42:29,19,29,42
13576,184850639,7083.0,0.15555097,True,2018-02-02,19:42:30,19,30,42
13577,184850994,7064.0,1.0,True,2018-02-02,19:42:52,19,52,42
13578,184851236,7062.8880201,0.53945399,True,2018-02-02,19:43:13,19,13,43
13579,184851255,7054.9512,1.7,True,2018-02-02,19:43:13,19,13,43
13580,184851257,7054.9512,0.41629708,True,2018-02-02,19:43:13,19,13,43
13581,184851240,7059.761394,4.79,True,2018-02-02,19:43:13,19,13,43
13582,184851247,7058.0,1.0,True,2018-02-02,19:43:13,19,13,43
13583,184851253,7055.752898999999,0.002,True,2018-02-02,19:43:13,19,13,43
13584,184851246,7058.7191853,0.24609748,True,2018-02-02,19:43:13,19,13,43
13585,184851251,7057.0356174,0.5,True,2018-02-02,19:43:13,19,13,43
13586,184851244,7059.200204699999,0.01941424,True,2018-02-02,19:43:13,19,13,43
13587,184851249,7057.1157872999975,0.5,True,2018-02-02,19:43:13,19,13,43
13588,184851238,7062.8880201,0.3,True,2018-02-02,19:43:13,19,13,43
13589,184851242,7059.761394,0.01,True,2018-02-02,19:43:13,19,13,43
13590,184851435,7059.0,0.04969163,True,2018-02-02,19:43:25,19,25,43
13591,184851459,7059.0,0.50790067,True,2018-02-02,19:43:27,19,27,43
13592,184851454,7059.0,0.17225248,True,2018-02-02,19:43:27,19,27,43
13593,184851467,7057.0,0.8,True,2018-02-02,19:43:28,19,28,43
13594,184851462,7059.0,0.27015522,True,2018-02-02,19:43:28,19,28,43
13595,184851598,7056.1537485,0.00950393,False,2018-02-02,19:43:40,19,40,43
13596,184851596,7056.1537485,0.00914607,False,2018-02-02,19:43:40,19,40,43
13597,184851661,7056.554598000002,0.02905,False,2018-02-02,19:43:44,19,44,43
13598,184851659,7056.314088300002,0.002,False,2018-02-02,19:43:44,19,44,43
13599,184851657,7056.2339184,0.002,False,2018-02-02,19:43:44,19,44,43
13600,184851655,7056.0735786,0.002,False,2018-02-02,19:43:44,19,44,43
13601,184851797,7055.9132388,0.004186,True,2018-02-02,19:43:58,19,58,43
13602,184851802,7055.9132388,0.029848000000000006,True,2018-02-02,19:43:58,19,58,43
13603,184852981,7057.6,1.50125,False,2018-02-02,19:45:07,19,07,45
13604,184852990,7057.6,1.0,False,2018-02-02,19:45:08,19,08,45
13605,184853068,7054.8710301,0.0119,False,2018-02-02,19:45:10,19,10,45
13606,184853122,7057.6,0.1,False,2018-02-02,19:45:13,19,13,45
13607,184853117,7057.6,0.48458823,False,2018-02-02,19:45:13,19,13,45
13608,184853147,7057.6,0.385368,False,2018-02-02,19:45:15,19,15,45
13609,184853157,7057.6,0.027037,False,2018-02-02,19:45:15,19,15,45
13610,184853298,7057.6,0.1374,False,2018-02-02,19:45:27,19,27,45
13611,184853267,7057.6,0.0488,False,2018-02-02,19:45:27,19,27,45
13612,184853279,7057.6,0.098,False,2018-02-02,19:45:27,19,27,45
13613,184853343,7057.6,0.002,False,2018-02-02,19:45:28,19,28,45
13614,184853395,7057.6,0.1,False,2018-02-02,19:45:29,19,29,45
13615,184853397,7057.6,1.11555677,False,2018-02-02,19:45:29,19,29,45
13616,184853600,7075.9557138,0.01149882,True,2018-02-02,19:45:40,19,40,45
13617,184853630,7076.0358836999985,0.06651895,True,2018-02-02,19:45:41,19,41,45
13618,184853687,7078.200470999999,0.041753,True,2018-02-02,19:45:43,19,43,45
13619,184855169,7059.0,1.0,True,2018-02-02,19:47:48,19,48,47
13620,184855424,7041.0,0.1,True,2018-02-02,19:48:03,19,03,48
13621,184855442,7041.0,0.04201883,True,2018-02-02,19:48:05,19,05,48
13622,184855454,7041.0,0.05275125,True,2018-02-02,19:48:05,19,05,48
13623,184855488,7038.8370501,0.1341812,False,2018-02-02,19:48:08,19,08,48
13624,184855819,7036.2716133,0.00388299,True,2018-02-02,19:48:29,19,29,48
13625,184855852,7035.0,0.252,True,2018-02-02,19:48:32,19,32,48
13626,184855850,7035.0,0.11113486,True,2018-02-02,19:48:32,19,32,48
13627,184855880,7035.0,0.05218036,True,2018-02-02,19:48:33,19,33,48
13628,184855941,7035.0,0.11134089,True,2018-02-02,19:48:34,19,34,48
13629,184855954,7035.0,0.111967,True,2018-02-02,19:48:34,19,34,48
13630,184855989,7035.0,0.36137689,True,2018-02-02,19:48:35,19,35,48
13631,184856047,7027.0,1.0,True,2018-02-02,19:48:36,19,36,48
13632,184856663,7015.507609199999,0.005520000000000001,False,2018-02-02,19:48:59,19,59,48
13633,184856761,7015.507609199999,0.09448,False,2018-02-02,19:49:03,19,03,49
13634,184857031,7015.587779100001,0.00291503,False,2018-02-02,19:49:11,19,11,49
13635,184857029,7015.587779100001,0.00798497,False,2018-02-02,19:49:11,19,11,49
13636,184857173,7015.3472693999975,0.00394267,False,2018-02-02,19:49:18,19,18,49
13637,184857175,7015.427439300001,0.00055733,False,2018-02-02,19:49:18,19,18,49
13638,184857260,7015.0265898,0.0118,False,2018-02-02,19:49:19,19,19,49
13639,184857768,7022.0,0.15818,False,2018-02-02,19:49:54,19,54,49
13640,184857759,7022.0,0.8418200000000001,False,2018-02-02,19:49:54,19,54,49
13641,184858486,6990.8954499,0.0244,False,2018-02-02,19:50:37,19,37,50
13642,184858488,6990.8954499,0.0076,False,2018-02-02,19:50:37,19,37,50
13643,184858791,6986.005086,0.01622442,False,2018-02-02,19:50:48,19,48,50
13644,184858789,6985.9249161,0.01237558,False,2018-02-02,19:50:48,19,48,50
13645,184858899,6965.0,1.0,True,2018-02-02,19:51:01,19,01,51
13646,184859067,6970.0,0.1,True,2018-02-02,19:51:02,19,02,51
13647,184859020,6970.0,0.094,True,2018-02-02,19:51:02,19,02,51
13648,184859040,6970.0,0.1,True,2018-02-02,19:51:02,19,02,51
13649,184859015,6970.0,0.1,True,2018-02-02,19:51:02,19,02,51
13650,184859035,6970.0,0.1,True,2018-02-02,19:51:02,19,02,51
13651,184859166,6970.0,0.1,True,2018-02-02,19:51:03,19,03,51
13652,184859110,6970.0,0.09963191,True,2018-02-02,19:51:03,19,03,51
13653,184859352,6963.5,0.0165,True,2018-02-02,19:51:10,19,10,51
13654,184859409,6964.0,0.1,True,2018-02-02,19:51:12,19,12,51
13655,184859393,6964.0,0.12,True,2018-02-02,19:51:12,19,12,51
13656,184859400,6964.0,0.1,True,2018-02-02,19:51:12,19,12,51
13657,184859453,6964.0,0.68,True,2018-02-02,19:51:13,19,13,51
13658,184859749,6964.3,0.0888405,False,2018-02-02,19:51:27,19,27,51
13659,184860124,6957.0,0.25,True,2018-02-02,19:51:36,19,36,51
13660,184860116,6957.0,0.075,True,2018-02-02,19:51:36,19,36,51
13661,184860172,6957.0,0.1,True,2018-02-02,19:51:37,19,37,51
13662,184860176,6957.0,0.1,True,2018-02-02,19:51:37,19,37,51
13663,184860181,6957.0,0.013377000000000002,True,2018-02-02,19:51:37,19,37,51
13664,184860174,6957.0,0.1,True,2018-02-02,19:51:37,19,37,51
13665,184860188,6957.0,0.25608968,True,2018-02-02,19:51:37,19,37,51
13666,184860195,6957.0,0.20553332,True,2018-02-02,19:51:38,19,38,51
13667,184860267,6955.0,0.02583825,True,2018-02-02,19:51:41,19,41,51
13668,184860265,6955.0,0.042,True,2018-02-02,19:51:41,19,41,51
13669,184860324,6951.0,0.25,True,2018-02-02,19:51:43,19,43,51
13670,184860317,6955.0,0.02216175,True,2018-02-02,19:51:43,19,43,51
13671,184860327,6951.0,0.1,True,2018-02-02,19:51:44,19,44,51
13672,184860569,6953.8569561,0.0071,False,2018-02-02,19:52:01,19,01,52
13673,184860567,6953.3759367,0.002,False,2018-02-02,19:52:01,19,01,52
13674,184860751,6954.738825,0.0275,False,2018-02-02,19:52:02,19,02,52
13675,184860657,6952.574237700002,0.11,True,2018-02-02,19:52:02,19,02,52
13676,184860669,6952.574237700002,0.17,True,2018-02-02,19:52:02,19,02,52
13677,184860653,6952.574237700002,0.5,True,2018-02-02,19:52:02,19,02,52
13678,184860655,6952.574237700002,0.5,True,2018-02-02,19:52:02,19,02,52
13679,184860661,6952.574237700002,0.06,True,2018-02-02,19:52:02,19,02,52
13680,184860673,6952.333728000001,0.77810727,True,2018-02-02,19:52:02,19,02,52
13681,184860671,6952.574237700002,0.08,True,2018-02-02,19:52:02,19,02,52
13682,184860665,6952.574237700002,0.25,True,2018-02-02,19:52:02,19,02,52
13683,184860667,6952.574237700002,0.09,True,2018-02-02,19:52:02,19,02,52
13684,184860647,6953.2155969,0.12764956,True,2018-02-02,19:52:02,19,02,52
13685,184860651,6952.574237700002,0.01,True,2018-02-02,19:52:02,19,02,52
13686,184860659,6952.574237700002,0.5,True,2018-02-02,19:52:02,19,02,52
13687,184860649,6953.135426999997,0.75,True,2018-02-02,19:52:02,19,02,52
13688,184860663,6952.574237700002,0.03,True,2018-02-02,19:52:02,19,02,52
13689,184861634,6965.0,0.00267144,False,2018-02-02,19:52:33,19,33,52
13690,184862187,6994.6,0.75097281,False,2018-02-02,19:53:00,19,00,53
13691,184862261,6994.6,0.24902719,False,2018-02-02,19:53:00,19,00,53
13692,184862357,7001.9,0.07101,False,2018-02-02,19:53:04,19,04,53
13693,184862755,6994.4,1.0,True,2018-02-02,19:53:23,19,23,53
13694,184862761,6994.4,0.07101,True,2018-02-02,19:53:23,19,23,53
13695,184863625,6962.0,0.02952986,True,2018-02-02,19:54:24,19,24,54
13696,184863970,6956.0,1.1,True,2018-02-02,19:54:40,19,40,54
13697,184864198,6954.5784852,0.0052,False,2018-02-02,19:55:05,19,05,55
13698,184865252,6970.5,1.0,False,2018-02-02,19:55:57,19,57,55
13699,184865261,6982.0,1.0,False,2018-02-02,19:55:57,19,57,55
13700,184865519,6961.9,0.0116,True,2018-02-02,19:56:10,19,10,56
13701,184865784,6977.5,0.0142989,True,2018-02-02,19:56:20,19,20,56
13702,184865778,6977.5,0.10272219,True,2018-02-02,19:56:20,19,20,56
